2019-11-17 06:05:38.213175
55
55
55
55
55
55
55
55
55
56
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
56
55
55
55
55
55
55
55
56
55
55
55
56
55
56
55
55
56
56
56
56
55
56
55
55
55
55
56
55
55
55
55
55
56
55
55
56
55
55
55
56
55
55
56
56
56
56
56
55
55
56
55
56
56
56
56
56
56
55
56
56
56
56
56
56
55
56
56
55
55
55
55
56
55
56
56
55
56
56
55
56
56
56
56
56
55
56
56
56
56
56
56
56
55
55
56
55
56
56
56
56
56
56
56
56
56
56
56
56
56
55
55
55
56
56
55
56
56
55
55
55
55
55
55
56
56
55
55
54
55
55
56
56
57
56
55
55
54
55
56
56
57
57
56
54
54
54
55
56
57
57
56
55
54
54
55
55
56
57
57
57
55
54
54
55
57
57
58
64
56
54
54
54
55
56
57
72
76
53
52
53
54
55
56
73
148
82
44
48
49
51
53
72
245
311
80
22
27
34
37
66
296
659
450
39
-27
-13
-4
9
148
554
758
242
-54
-66
-50
-37
45
401
978
785
98
-123
-118
-101
-53
213
851
1283
583
-53
-201
-183
-145
85
713
1644
1553
468
-181
-313
-278
-85
477
1558
2047
1344
123
-388
-445
-329
116
1130
2047
2047
993
-161
-569
-553
-245
554
1733
2047
1664
391
-530
-727
-552
112
1362
2047
2047
1185
-156
-833
-851
-461
584
1904
2047
2047
885
-290
-835
-551
643
2047
2047
2047
2047
1164
27
-290
673
2047
2047
2047
2047
2047
1116
200
482
1761
2047
2047
2047
2047
2047
980
488
1276
2047
2047
2047
2047
2047
1451
551
677
1696
2029
1979
1899
1813
1584
1056
634
1221
1594
1573
1507
1448
1357
1050
483
530
1139
1260
1207
1158
1112
1010
681
401
764
992
955
915
881
848
772
578
628
759
732
704
678
657
634
596
533
571
557
536
518
502
487
472
444
435
427
411
396
386
375
365
355
341
331
321
308
299
292
284
278
272
262
252
244
234
229
226
219
216
211
202
195
188
184
180
178
176
171
167
161
153
150
147
145
144
141
138
134
129
124
122
120
119
118
118
115
109
106
103
103
102
102
101
100
98
93
91
89
89
88
88
88
87
85
82
81
81
80
80
80
80
76
74
73
73
72
72
72
72
72
70
69
68
68
68
68
68
68
67
66
65
66
65
65
65
65
65
64
64
61
61
60
60
60
61
60
59
59
59
59
58
58
59
59
59
58
58
58
58
58
57
58
58
57
57
56
56
56
56
57
57
56
56
56
56
56
56
56
57
56
56
55
55
56
55
55
55
56
56
55
56
56
56
55
55
56
55
55
55
55
55
55
56
55
55
55
54
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
54
55
54
56
55
55
55
55
55
55
55
55
55
55
55
54
54
55
55
55
55
55
55
55
55
55
55
55
54
54
54
54
55
55
55
55
55
55
55
55
55
54
54
54
54
54
55
55
54
54
54
54
54
54
54
55
55
54
55
55
55
55
55
55
54
55
55
54
54
55
54
54
54
54
55
54
54
55
54
54
54
54
54
55
54
55
54
55
54
54
54
55
54
54
55
55
54
54
54
54
54
54
54
54
55
55
54
54
54
55
54
55
55
55
55
54
55
55
55
55
55
55
54
54
54
54
54
54
54
54
54
54
55
55
55
54
55
55
54
54
54
54
54
54
55
54
54
54
54
54
54
54
54
54
54
55
54
55
55
55
55
55
55
55
55
55
55
54
55
55
55
55
55
55
55
54
55
54
54
55
54
55
55
55
55
54
55
54
54
55
55
54
54
55
54
54
54
54
55
55
55
54
54
54
55
55
54
54
54
55
54
54
55
55
54
54
54
54
54
54
54
55
55
54
55
55
55
54
55
54
54
54
54
54
54
54
54
55
55
54
54
55
54
54
54
54
54
54
54
54
55
55
54
54
54
55
54
54
54
54
54
54
55
54
54
54
54
54
54
55
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
55
55
54
54
54
54
54
54
54
54
54
54
54
54
54
55
54
54
54
54
55
55
54
54
54
54
54
55
55
54
54
55
54
55
55
54
54
54
54
54
55
55
54
55
54
55
55
54
54
54
55
54
55
55
55
54
54
54
54
